vm_id_map,vm_id,timestamp,disk_usage,memory_usage,num_cpu,cpu_usage_percent,memory_usage_percent,disk_usage_percent,SECURE_DATA,admin_historic_decision_cpu,admin_historic_decision_memory,admin_historic_decision_disk
1,vm_1,2017-07-16T16:52,50,8,2,91.21342,86.87645,86.87645,0,1,1,1
1,vm_1,2017-07-16T16:57,50,8,2,89.2342,89.2342,89.2342,0,1,0,0
1,vm_1,2017-07-16T17:02,50,8,2,75.1231,75.1231,75.1231,0,1,0,0
1,vm_1,2017-07-16T17:07,50,8,2,87.12543,99.135243,99.135243,0,1,0,0
1,vm_1,2017-07-16T17:12,50,8,2,90.125342,86.87645,86.87645,0,1,0,0
1,vm_1,2017-07-16T17:17,50,8,2,67.845645,89.2342,89.2342,0,1,0,0
1,vm_1,2017-07-16T17:22,50,8,2,99.135243,75.1231,75.1231,0,1,0,0
1,vm_1,2017-07-16T17:27,50,8,2,86.87645,83.7432345,83.7432345,0,1,0,0
1,vm_1,2017-07-16T17:32,50,8,2,97.86456,90.125342,90.125342,0,1,0,0
1,vm_1,2017-07-16T17:37,50,8,2,83.7432345,87.12543,87.12543,0,1,0,0
1,vm_1,2017-07-16T17:42,50,8,2,90.125342,90.125342,90.125342,0,1,0,0
1,vm_1,2017-07-16T17:47,50,8,2,67.845645,67.845645,67.845645,0,1,0,0
1,vm_1,2017-07-16T17:52,50,8,2,99.135243,99.135243,99.135243,0,1,0,0
1,vm_1,2017-07-16T17:57,50,8,2,86.87645,86.87645,86.87645,0,1,0,0
1,vm_1,2017-07-16T18:02,50,8,2,89.2342,90.125342,90.125342,0,1,0,0
1,vm_1,2017-07-16T18:07,50,8,2,75.1231,75.1231,75.1231,0,1,0,0
1,vm_1,2017-07-16T18:12,50,8,2,87.12543,87.12543,87.12543,0,1,0,0
1,vm_1,2017-07-16T18:17,50,8,2,90.125342,90.125342,90.125342,0,1,0,0
1,vm_1,2017-07-16T18:22,50,8,2,86.87645,67.845645,67.845645,0,1,0,0
1,vm_1,2017-07-16T18:27,50,8,2,97.86456,99.135243,99.135243,0,1,0,0
1,vm_1,2017-07-16T18:32,50,8,2,83.7432345,86.87645,86.87645,0,1,0,0
1,vm_1,2017-07-16T18:37,50,8,2,90.125342,67.845645,75.1231,0,1,0,0
1,vm_1,2017-07-16T18:42,50,8,2,87.12543,99.135243,97.86456,0,1,0,0
1,vm_1,2017-07-16T18:47,50,8,2,90.125342,86.87645,83.7432345,0,1,0,0
1,vm_1,2017-07-16T18:52,50,8,2,67.845645,90.125342,90.125342,0,1,0,0
1,vm_1,2017-07-16T18:57,50,8,2,99.135243,67.845645,67.845645,0,1,0,0
1,vm_1,2017-07-16T19:02,50,8,2,86.87645,99.135243,99.135243,0,1,0,0
1,vm_1,2017-07-16T19:07,50,8,2,90.125342,86.87645,86.87645,0,1,0,0
1,vm_1,2017-07-16T19:12,50,8,2,67.845645,89.2342,89.2342,0,1,0,0
1,vm_1,2017-07-16T19:17,50,8,2,99.135243,75.1231,99.135243,0,1,0,0
